date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2023-09-01,267.261,325.807,287.023,258.934,2.64,12872.0,1369.0,2123480.0,4.7,3.7,121.64553000000001,93.72238095238096,98.4738,89.43,81.39,76.07,70.25,71.58,73.28,86.14772727272727,80.10809523809523,74.83909090909091,2.58,2.55,1420.0,1366.0,97.2698,97.4438,82.29666666666667,78.02833333333334,78.73,6.725989394381613,7.060290126238894,268.5303333333333,276.819,1.9059523428803324,-4.292380952380952,97.85176666666666,-0.1296672745209282,9.878363435311478,8.284697508896777,2.3255813953488413,3.6336109008326956,0.4866501086619124,1.4927721446253317,0.6769128846549011,108.01939999999999,196.9710938,2.360952,74.90901966,1.0205901851609522,-1.2772068506812562,2.884804870831382,0.9526505673449758,16.81459503819204,9,3,2023,0,0,0,0,0,0
2023-10-01,266.048,315.704,287.39,255.192,2.98,12837.0,1380.0,2142735.0,3.4,3.9,123.49714761904761,90.59590909090909,97.9017,85.64,89.43,81.39,76.07,70.25,79.45,93.72238095238096,86.14772727272727,80.10809523809523,2.64,2.58,1464.0,1343.0,97.8117,97.2698,85.48666666666668,79.06,78.57083333333334,4.022192602714857,7.730055627225454,266.9723333333333,272.9816666666667,0.8190826169148288,-4.955909090909088,98.06240000000001,-0.4538634518317375,-4.237951470423806,6.993558564480096,12.878787878787868,0.8035062089116085,-1.4451559084554422,1.5221419307783757,-0.5809667139888952,119.15496,207.7007688,2.552072,79.68219363,-0.3241961773108093,-1.3447863624717615,-14.116314905735283,0.5203316504668597,18.88542257515597,10,4,2023,0,0,0,0,0,0
2023-11-01,266.482,312.226,288.061,252.856,2.71,12859.0,1522.0,2167301.0,3.4,3.7,121.22211999999999,82.94,97.8122,77.69,85.64,89.43,81.39,76.07,71.58,90.59590909090909,93.72238095238096,86.14772727272727,2.98,2.64,1321.0,1609.0,98.4738,97.8117,84.25333333333334,80.07833333333333,78.01416666666667,5.991580203363221,6.906131816485021,266.597,269.7518333333333,0.6146226484591565,-5.25,98.06256666666667,0.1631284580226211,-9.283045305931815,9.878363435311478,-9.060402684563762,10.28985507246376,-0.9153891971535155,-1.8421701738937424,-0.09141822869266347,118.13703000000001,226.1291208,2.105399,87.47345046000001,0.6169919098543586,0.9411880871651679,-5.045093835508008,0.8675739708676348,20.269134965436947,11,4,2023,0,0,0,0,0,0
2023-12-01,265.438,312.092,287.083,249.866,2.52,12872.0,1504.0,2176796.0,3.4,3.8,119.83314,77.63105263157895,98.4272,71.9,77.69,85.64,89.43,81.39,70.25,82.94,90.59590909090909,93.72238095238096,2.71,2.98,1369.0,1420.0,97.9017,98.4738,78.41,80.35333333333334,77.63583333333334,6.898238905691819,6.454588032296617,265.9893333333334,267.25983333333335,0.5244667132742173,-5.731052631578947,98.04703333333333,-0.39177130162638685,-7.45269661475092,-4.237951470423806,-7.011070110701101,-1.182654402102501,-1.1824912202992977,-1.1458139818046331,0.6287559220628847,117.24116000000001,213.98524240000003,1.8118800000000002,84.29305408,-0.554899759649008,-1.1718916695033665,1.8303486911808946,1.068734188948283,22.253507451818052,12,4,2023,0,0,0,0,0,0
2024-01-01,262.312,308.974,283.572,251.306,3.18,12875.0,1378.0,2161405.0,0.8,3.7,120.22735714285714,80.12409090909091,96.3842,74.15,71.9,77.69,85.64,89.43,76.07,77.63105263157895,82.94,90.59590909090909,2.52,2.71,1380.0,1464.0,97.8122,97.9017,74.58,80.03333333333333,77.305,2.9188525142596804,6.750237526685017,264.74399999999997,265.8581666666667,2.1698967717382462,-5.974090909090904,97.5412,-1.1776761428280769,3.129346314325443,-9.283045305931815,26.190476190476186,-8.377659574468089,0.5763089015712319,0.3289717208921905,-2.075645756457556,107.2122,195.2396314,2.3579700000000003,74.88088498,-0.78590484120169,-0.23100508155268207,10.582042929076362,0.4324073786619926,28.05900716165759,1,1,2024,0,1,0,0,0,0
2024-02-01,267.951,313.138,289.713,254.926,1.72,12852.0,1555.0,2184616.0,0.8,3.9,121.06594,83.47809523809524,98.4144,77.25,74.15,71.9,77.69,85.64,81.39,80.12409090909091,77.63105263157895,82.94,3.18,2.52,1522.0,1321.0,98.4272,97.8122,74.43333333333334,79.34333333333333,77.34,2.6862303202319384,6.795267961358594,265.2336666666667,265.91533333333336,2.8250476692142965,-6.228095238095236,97.74193333333334,2.1497300924090412,4.180714767363436,-7.45269661475092,-45.911949685534594,12.844702467343971,1.440474958815141,0.6974975388891025,2.106361831088499,109.43180000000001,183.291794,1.3287,70.7599536,3.327406235237118,4.1133110764388086,1.051368453037993,0.3953089613989077,37.81617489322699,2,1,2024,0,1,0,0,0,0
2024-03-01,265.417,305.316,286.443,255.095,1.49,12836.0,1297.0,2174863.0,0.8,3.9,120.65883333333333,85.4085,98.3088,81.28,77.25,74.15,71.9,77.69,89.43,83.47809523809524,80.12409090909091,77.63105263157895,1.72,3.18,1504.0,1369.0,96.3842,98.4272,77.56,77.985,78.00666666666667,3.5750944043479693,4.935944691748454,265.22666666666663,265.608,2.8243141350305088,-4.1285000000000025,97.70246666666668,-0.9456952950353092,5.216828478964408,3.129346314325443,-13.372093023255815,-16.591639871382636,0.06629374798960974,-0.3362685381756991,-0.10730137053113209,111.5216,189.15294250000002,1.2110720000000001,72.89597520000001,-3.0954253874443505,-6.422831622681469,1.0361137116009722,0.7242979059965049,39.47759522791585,3,1,2024,1,1,0,0,0,0
2024-04-01,268.226,321.834,289.885,256.978,1.6,12833.0,1379.0,2206494.0,3.6,3.9,122.14281363636364,89.93809523809524,98.4741,85.35,81.28,77.25,74.15,71.9,85.64,85.4085,83.47809523809524,80.12409090909091,1.49,1.72,1378.0,1380.0,98.4144,96.3842,81.29333333333334,77.93666666666667,78.49833333333333,4.050016460871931,4.846605685081713,267.198,265.971,1.5485079915837212,-4.588095238095249,98.39910000000002,1.058334620615864,5.007381889763773,4.180714767363436,7.38255033557047,6.32228218966846,0.7381563731158947,1.2298977721180604,0.1681436453298213,106.4505,198.51550500000002,1.3656,76.07124225000001,2.004029915651173,5.099455303095524,-0.20944658920063475,0.8356397701876686,34.96817097980886,4,2,2024,1,0,0,0,0,0
2024-05-01,267.898,320.198,289.722,255.313,2.12,12825.0,1329.0,2215350.0,3.6,3.9,121.8583409090909,81.74619047619048,99.533,80.02,85.35,81.28,77.25,74.15,77.69,89.93809523809524,85.4085,83.47809523809524,1.6,1.49,1555.0,1522.0,98.3088,98.4144,82.21666666666665,78.325,79.20166666666667,2.785719536014644,4.915741042813357,267.1803333333333,266.207,1.5358724990480184,-1.7261904761904816,98.77196666666667,-0.1222849388202385,-6.244874048037497,5.216828478964408,32.49999999999999,-3.6258158085569203,-0.647915385752873,-0.2329017310176429,1.0753081267053988,126.39040000000001,207.51840639999998,1.6964240000000002,80.9004224,-1.1806195594361024,-3.1846494750872756,-11.25225593780127,0.5666937114369093,30.950192979231787,5,2,2024,1,0,0,0,0,0
2024-06-01,267.287,322.635,289.857,255.914,2.54,12814.0,1318.0,2199846.0,3.6,4.1,123.70947894736841,82.24600000000001,99.9406,79.77,80.02,85.35,81.28,77.25,71.9,81.74619047619048,89.93809523809524,85.4085,2.12,1.6,1297.0,1504.0,98.4741,98.3088,81.71333333333332,79.63666666666666,79.995,3.1519253375252427,3.7764304133224216,267.8036666666667,266.5151666666667,0.47655464884061305,-2.4760000000000133,99.3159,-0.22807187810287566,-0.31242189452637126,5.007381889763773,19.811320754716988,-0.8276899924755443,0.23539733581916522,1.5190901373411059,0.40951242301547897,110.69895,218.42259899999996,2.0261579999999997,85.2993021,-0.10578693928263716,1.0748326201534653,5.932452153511125,0.8346308530950123,22.458216389795012,6,2,2024,1,0,0,0,0,0
2024-07-01,271.484,324.123,293.965,257.321,2.07,12806.0,1269.0,2200746.0,3.3,4.2,123.38243636363636,85.15304347826087,99.9075,81.8,79.77,80.02,85.35,81.28,74.15,82.24600000000001,81.74619047619048,89.93809523809524,2.54,2.12,1379.0,1378.0,99.533,98.4741,80.52999999999999,80.91166666666666,80.4725,1.1069326989479662,2.6881176809557066,268.88966666666664,268.04383333333334,2.2674334242334133,-3.3530434782608722,99.7937,1.5702222704433888,2.5448163469976137,-6.244874048037497,-18.50393700787403,-3.7177541729893737,0.549794071445886,-0.2643633992437944,-0.033119673085812984,110.34758000000001,205.90826420000002,1.69326,79.9459815,1.7982941485462645,1.9040810878289016,2.857238241523985,0.41178729145311016,32.26594301221172,7,3,2024,1,0,0,0,0,0
2024-08-01,270.614,314.757,292.843,255.463,1.99,12772.0,1394.0,2205322.0,3.3,4.2,122.61374090909091,80.3552380952381,99.9794,76.68,81.8,79.77,80.02,85.35,77.25,85.15304347826087,82.24600000000001,81.74619047619048,2.07,2.54,1329.0,1555.0,99.9406,99.533,79.41666666666667,80.81666666666666,80.08,2.5782229021815515,2.8486815663858724,269.795,268.48766666666666,2.2151236985768943,-3.675238095238086,99.9425,-0.3204608743056725,-6.259168704156471,-0.31242189452637126,-3.864734299516903,9.85027580772262,-0.7220553316674594,-0.6230185407264388,0.0719665690763982,106.01433,203.78283509999997,1.5259320000000003,79.75356737999999,-1.8906831447490613,-3.6889772932953258,-8.803985051154084,0.9050583022701788,36.397283909389465,8,3,2024,1,0,0,0,0,0
2024-09-01,263.854,308.914,284.001,252.682,2.28,12758.0,1357.0,2197940.0,3.3,4.1,121.88485499999999,74.01666666666667,100.2517,70.24,76.68,81.8,79.77,80.02,81.28,80.3552380952381,85.15304347826087,82.24600000000001,1.99,2.07,1318.0,1297.0,99.9075,99.9406,76.24,78.97666666666667,78.48083333333334,5.792546935502549,5.136390431681234,268.6506666666666,268.2271666666667,4.1767491345939325,-3.776666666666671,100.0462,-2.498023014330375,-8.398539384454896,2.5448163469976137,14.572864321608026,-2.654232424677183,-1.088611658048333,-0.5944569537531197,0.27235610535769617,107.8124,206.693876,1.6014719999999998,82.0058906,-2.1775621400247025,-0.2868789952756412,-2.139370680298425,1.1277466175028565,39.60213165384854,9,3,2024,0,0,0,0,0,0
2024-10-01,267.158,318.551,289.007,253.081,2.2,12697.0,1370.0,2197116.0,1.9,4.1,123.5952909090909,75.63260869565217,100.9296,71.99,70.24,76.68,81.8,79.77,85.35,74.01666666666667,80.3552380952381,85.15304347826087,2.28,1.99,1269.0,1379.0,99.9794,99.9075,72.97000000000001,76.75,77.34333333333333,3.329969969834538,4.698050659582088,267.2086666666666,268.0491666666666,3.38028480062439,-3.6426086956521715,100.38690000000001,1.252207660296989,2.491457858769941,-6.259168704156471,-3.50877192982455,0.9579955784819516,0.1579059845972397,1.4033211173700932,0.6761980096098075,97.30692000000002,194.0625108,1.5837800000000002,77.39281728,3.750230674627364,5.927792814652067,10.889997243224837,0.7087982252900512,49.32261560693644,10,4,2024,0,0,0,0,0,0
2024-11-01,265.272,316.608,286.48,253.211,2.12,12711.0,1300.0,2192932.0,1.9,4.2,126.31133684210526,74.3452380952381,101.8988,69.95,71.99,70.24,76.68,81.8,80.02,75.63260869565217,74.01666666666667,80.3552380952381,2.2,2.28,1394.0,1329.0,100.2517,99.9794,70.72666666666667,75.07166666666667,76.69833333333334,1.103645474476765,5.079462241878189,265.42799999999994,267.6115,1.6575150074737,-4.395238095238099,101.0267,-0.7059492884360696,-2.8337269065147774,-8.398539384454896,-3.6363636363636376,-5.109489051094895,0.05136695366305677,2.1975318906058527,0.9602732994086871,97.91456,177.8554064,1.4829400000000001,71.57371712,-1.9581569487330586,-5.708387623360423,-5.325184765284718,0.217276046542415,47.13854121709104,11,4,2024,0,0,0,0,0,0
2024-12-01,263.662,314.008,284.482,253.423,3.01,12693.0,1494.0,2176642.0,1.9,4.1,127.57578095238097,73.8595,102.0999,70.12,69.95,71.99,70.24,76.68,79.77,74.3452380952381,75.63260869565217,74.01666666666667,2.12,2.2,1357.0,1318.0,100.9296,100.2517,70.68666666666667,73.46333333333332,76.55,1.1319157801413673,4.8151621641089175,265.364,267.0073333333333,1.7498148473483088,-3.7394999999999925,101.64276666666666,-0.6069242136373276,0.24303073624016847,2.491457858769941,41.98113207547167,14.923076923076927,0.08372464071466634,1.0010535411055788,0.19735266754858927,97.69042999999999,182.43921769999997,2.1106119999999997,73.50171800999999,0.09902507479874201,2.0571820235318006,3.076757642754946,0.23507324188962947,46.606167501137904,12,4,2024,0,0,0,0,0,0
2025-01-01,262.691,321.0,283.154,257.36,4.13,12673.0,1353.0,2169595.0,-0.6,4.0,128.83695238095237,79.27045454545454,100.9082,75.74,70.12,69.95,71.99,70.24,81.8,73.8595,74.3452380952381,75.63260869565217,3.01,2.12,1370.0,1269.0,101.8988,100.9296,71.93666666666667,72.45333333333333,76.68249999999999,3.29487986629756,3.016339945474651,263.875,265.54183333333333,1.3036168915757842,-3.530454545454546,101.63563333333333,-0.3682745333040027,8.01483171705646,-2.8337269065147774,37.2093023255814,-9.437751004016059,1.5535290798388557,0.9885664968354302,-1.167190173545729,95.8315,180.02332,3.128062,70.5852859,0.2386496803333249,0.1396246055345829,7.771800980816291,1.092343676726755,44.68883969850649,1,1,2025,0,1,0,0,0,0
2025-02-01,269.737,311.504,291.468,259.498,4.19,12671.0,1491.0,2165431.0,-0.6,4.2,127.87583157894737,75.438,102.3781,71.53,75.74,70.12,69.95,71.99,76.68,79.27045454545454,73.8595,74.3452380952381,4.13,3.01,1300.0,1394.0,102.0999,101.8988,72.46333333333332,71.595,76.20583333333333,2.923941403881588,2.1935792668602847,265.3633333333333,265.39566666666667,3.818694846846771,-3.9080000000000013,101.79540000000001,2.68223882812888,-5.558489569580138,0.24303073624016847,1.4527845036319764,10.19955654101996,0.8307429281939616,-0.7459977780001403,1.4566705183523432,91.156,181.95999759999998,2.997107,71.78752372000001,3.0505133614328828,2.811863681099558,-13.573321286636599,1.3329545223440618,55.1557890192128,2,1,2025,0,1,0,0,0,0
2025-03-01,272.362,316.822,294.499,258.525,4.12,12666.0,1346.0,2150847.0,-0.6,4.2,126.24304285714285,72.73285714285714,103.332,68.24,71.53,75.74,70.12,69.95,70.24,75.438,79.27045454545454,73.8595,4.19,4.13,1494.0,1357.0,100.9082,102.0999,71.83666666666666,71.26166666666667,75.11916666666666,3.7593926814491034,2.5617292336751687,268.2633333333333,266.8136666666667,5.001082916062467,-4.492857142857147,102.20609999999999,0.9731701620467437,-4.599468754368807,8.01483171705646,-1.670644391408116,-9.72501676727029,-0.37495472026759513,-1.2768548220908116,0.9317422378418705,113.15556,195.80683499999995,2.8114879999999998,78.26365679999999,-1.7090686660821364,-4.75958202751502,0.9590208152113311,1.467521481985711,62.199563000728276,3,1,2025,1,1,0,0,0,0
2025-04-01,270.527,315.118,292.489,258.392,3.42,12662.0,1400.0,2153440.0,3.8,4.2,124.14020000000001,68.1345,103.012,63.54,68.24,71.53,75.74,70.12,71.99,72.73285714285714,75.438,79.27045454545454,4.12,4.19,1353.0,1370.0,102.3781,100.9082,67.77,69.85333333333334,73.30166666666666,4.015681760299228,4.0001383309413105,270.87533333333334,267.37516666666664,1.346721327272102,-4.594500000000004,102.90736666666665,-0.6737356900008207,-6.887456037514649,-5.558489569580138,-16.990291262135926,4.011887072808329,-0.05144570157624706,-1.6657098954137473,-0.30968141524405635,96.78009,184.82779760000003,2.1730679999999998,73.68448360000001,-1.6469058520475643,0.06216281403457202,-2.287987283145842,1.0038857229605507,53.44513989193809,4,2,2025,1,0,0,0,0,0
2025-05-01,267.258,311.172,289.152,258.678,3.12,12651.0,1289.0,2149124.0,3.8,4.3,122.3421619047619,64.453,101.6048,62.17,63.54,68.24,71.53,75.74,69.95,68.1345,72.73285714285714,75.438,3.42,4.12,1491.0,1300.0,103.332,102.3781,64.64999999999999,68.55666666666666,71.81416666666667,3.1835985927877246,5.078222786237909,270.049,267.70616666666666,2.585356261716541,-2.2830000000000013,102.6496,-1.2083821577883236,-2.156122127793514,-4.599468754368807,-8.771929824561397,-7.928571428571429,0.11068454131706318,-1.4483931033123176,-1.36605444025939,101.74584,176.52186719999997,1.939704,69.33511551999999,-0.5346464677875029,1.1122593842600614,4.731333909721135,0.6269119585330806,52.4146795729388,5,2,2025,1,0,0,0,0,0
2025-06-01,265.103,324.475,286.406,260.491,3.02,12636.0,1379.0,2160743.0,3.8,4.1,120.59387,71.4447619047619,102.9333,68.17,62.17,63.54,68.24,71.53,70.12,64.453,68.1345,72.73285714285714,3.12,3.42,1346.0,1494.0,103.012,103.332,64.62666666666667,68.23166666666667,70.8475,3.144142702444233,5.020228746448303,267.6293333333333,267.94633333333337,2.730999877944346,-3.2747619047619025,102.5167,-0.8063369478181981,9.650957053241104,-6.887456037514649,-3.205128205128205,6.982156710628384,0.7008713535747058,-1.4290183184132998,1.3075169677023268,85.52484,165.5159814,2.058734,65.40381882,0.4020452099701255,0.9366916777576284,11.807079181034618,0.6262947091143292,45.832332452558276,6,2,2025,1,0,0,0,0,0
2025-07-01,264.631,318.415,285.081,262.358,3.2,12625.0,1432.0,2168482.0,4.4,4.3,120.11269090909092,71.04130434782608,104.258,68.39,68.17,62.17,63.54,68.24,75.74,71.4447619047619,64.453,68.1345,3.02,3.12,1400.0,1353.0,101.6048,103.012,66.24333333333334,67.00666666666666,69.73,3.5293247701696817,3.483094409668776,265.66399999999993,268.26966666666664,1.4004724202926404,-2.651304347826084,102.93203333333334,-0.178044005537481,0.3227226052515686,-2.156122127793514,5.96026490066226,3.8433647570703444,0.7167234184674465,-0.39900791881799513,1.2869498986236572,87.038,163.1079686,2.18848,64.8171986,0.6282929422807171,0.2262477323105916,-9.328234447989535,1.0132727842152582,45.65685570710692,7,3,2025,1,0,0,0,0,0
2025-08-01,263.078,325.58,283.181,262.11,2.91,12615.0,1291.0,2177240.0,4.4,4.3,120.57584285714286,67.87,104.2533,64.86,68.39,68.17,62.17,63.54,71.53,71.04130434782608,71.4447619047619,64.453,3.2,3.02,1289.0,1491.0,102.9333,101.6048,67.14,65.895,68.74499999999999,1.9775995550161147,2.7346864536906588,264.2706666666666,267.1598333333333,1.0594981516429829,-3.010000000000005,103.81486666666666,-0.5868549036205151,-5.161573329434132,9.650957053241104,-9.062499999999996,-9.846368715083798,-0.09452732525785379,0.3855978452788955,-0.004508047344087274,87.87113000000001,178.680387,1.887426,71.06947461,-0.40881089808303406,-1.0371038403637511,-5.484295934685701,0.7231540392307864,44.541280834176355,8,3,2025,1,0,0,0,0,0
2025-09-01,259.393,315.095,278.711,262.054,2.97,12612.0,1319.0,2169503.0,4.4,4.4,120.0290619047619,67.98545454545454,104.0752,63.96,64.86,68.39,68.17,62.17,68.24,67.87,71.04130434782608,71.4447619047619,2.91,3.2,1379.0,1346.0,104.258,102.9333,65.73666666666666,65.18166666666666,68.22166666666666,2.341502366715281,2.5528291495252606,262.3673333333333,264.9983333333333,2.690343162746448,-4.025454545454544,104.1955,-1.4007252601889952,-1.3876040703052706,0.3227226052515686,2.0618556701030855,2.168861347792417,-0.021365075731583083,-0.4534747088840829,-0.17083392084471516,94.30981,179.2187306,1.8996120000000003,71.17702928,-0.8138703565684802,-0.4050594584854461,3.7739692591288616,0.9172185953575157,34.10793617412797,9,3,2025,0,0,0,0,0,0
2025-10-01,259.307,316.919,278.881,260.591,3.19,12603.0,1273.0,2167944.0,0.5,,120.7618,64.54347826086956,103.1979,60.89,63.96,64.86,68.39,68.17,63.54,67.98545454545454,67.87,71.04130434782608,2.97,2.91,1432.0,1400.0,104.2533,104.258,63.23666666666666,64.74,67.29666666666667,2.0814978581140173,3.070426680446743,260.5926666666667,263.12833333333333,2.1527912888475833,-3.653478260869562,103.84213333333332,-0.033154325675699425,-4.799874921826142,-5.161573329434132,7.407407407407396,-3.487490523123582,-0.5582818808337109,0.6104672348597351,-0.8429481759343105,92.87952,169.0193226,1.942391,66.93415794,1.3675709345132958,2.181441291081776,-3.412270851520871,0.67791811195803,34.82567034382811,10,4,2025,0,0,0,0,0,0
2025-11-01,257.278,317.266,276.127,261.914,3.79,12593.0,1319.0,2181160.0,0.5,4.5,121.41771666666666,63.797000000000004,102.4229,60.06,60.89,63.96,64.86,68.39,62.17,64.54347826086956,67.98545454545454,67.87,3.19,2.97,1291.0,1289.0,104.0752,104.2533,61.63666666666666,64.38833333333334,66.47250000000001,2.0544180035555635,3.5126367114556363,258.65933333333334,261.465,1.1970423272967021,-3.737000000000002,103.23200000000001,-0.7824701994161298,-1.3631138117917496,-1.3876040703052706,18.808777429467092,3.6135113904163463,0.5076921305801063,0.5431491304921598,-0.7509842739048089,82.57236,167.5201944,2.2762740000000004,65.50968684,-0.7493158737404304,-2.116886808253726,3.436761110034392,0.5848649240769943,39.89116399188351,11,4,2025,0,0,0,0,0,0
